Date,Primary Type,Latitude,Longitude
2025-02-20 18:50:00,THEFT,41.906600961,-87.65054206
2025-06-22 05:08:00,BURGLARY,41.953256407,-87.760630807
2025-05-01 14:15:00,THEFT,41.884484068,-87.623213022
2025-05-13 00:01:00,THEFT,42.011798696,-87.682899299
2025-03-08 11:00:00,THEFT,41.880583409,-87.702959529
2025-01-29 10:50:00,THEFT,41.936880447,-87.648190373
2025-02-09 22:00:00,MOTOR VEHICLE THEFT,41.759734331,-87.602961649
2025-01-20 13:07:00,THEFT,41.991439996,-87.658258453
2025-02-13 02:00:00,THEFT,41.87287164,-87.696910949
2025-01-25 03:00:00,CRIMINAL DAMAGE,41.71253502,-87.609041295
2025-04-06 21:00:00,THEFT,41.7814109,-87.721219148
2025-06-06 18:15:00,CRIMINAL DAMAGE,41.871509658,-87.63355634
2025-05-20 12:35:00,BATTERY,41.944628008,-87.721678421
2025-05-14 19:20:00,WEAPONS VIOLATION,41.877111878,-87.723791419
2025-01-25 14:00:00,THEFT,41.819027613,-87.665219378
2025-01-14 21:30:00,OFFENSE INVOLVING CHILDREN,41.975773105,-87.705103499
2025-05-06 14:00:00,THEFT,41.912694236,-87.679971659
2025-07-07 02:25:00,BURGLARY,41.777995351,-87.76468954
2025-04-02 18:33:00,INTERFERENCE WITH PUBLIC OFFICER,41.751802963,-87.642850908
2025-05-30 08:13:00,ASSAULT,41.794058093,-87.662981413
2025-05-19 10:00:00,DECEPTIVE PRACTICE,41.85114637,-87.683854053
2025-03-16 04:00:00,BATTERY,41.895877613,-87.706566627
2025-01-22 18:40:00,ASSAULT,41.791821347,-87.659671374
2025-05-20 20:55:00,DECEPTIVE PRACTICE,41.998584125,-87.660298313
2025-03-05 19:19:00,THEFT,41.802101704,-87.587747851
2025-07-09 07:30:00,BURGLARY,41.75475498,-87.638611925
2025-07-17 21:45:00,ASSAULT,41.771683815,-87.570984165
2025-03-04 16:20:00,MOTOR VEHICLE THEFT,41.654659241,-87.547149884
2025-05-04 19:46:00,NARCOTICS,41.855002937,-87.724078476
2025-04-01 23:42:00,CONCEALED CARRY LICENSE VIOLATION,41.855448961,-87.715106762
2025-01-20 00:00:00,DECEPTIVE PRACTICE,41.932683369,-87.700087363
2025-03-15 06:03:00,CRIMINAL DAMAGE,41.882213693,-87.654374823
2025-02-01 15:43:00,OTHER OFFENSE,41.84014542,-87.721999197
2025-04-01 08:00:00,CRIMINAL DAMAGE,41.990474245,-87.69375814
2025-07-12 13:01:00,NARCOTICS,41.872583748,-87.721704877
2025-04-15 17:35:00,THEFT,41.764728804,-87.586292974
2025-01-23 00:35:00,OTHER OFFENSE,41.815422883,-87.70582929
2025-02-06 11:22:00,OTHER OFFENSE,41.655222859,-87.594889293
2025-07-11 13:30:00,BATTERY,41.846801978,-87.623527134
2025-03-22 13:46:00,OTHER OFFENSE,41.894890041,-87.627189408
2025-05-01 00:00:00,DECEPTIVE PRACTICE,41.782365975,-87.667924669
2025-01-18 01:30:00,CRIMINAL DAMAGE,41.910693607,-87.70453335
2025-02-15 13:45:00,ASSAULT,41.885901992,-87.632455489
2025-06-20 14:14:00,BATTERY,41.677174902,-87.61657227
2025-02-01 17:00:00,MOTOR VEHICLE THEFT,41.745069909,-87.712861528
2025-01-01 17:10:00,DECEPTIVE PRACTICE,41.792821055,-87.71089037
2025-01-27 15:00:00,THEFT,41.886039903,-87.624521539
2025-02-17 08:38:00,CRIMINAL DAMAGE,41.758603804,-87.557350716
2025-03-10 03:00:00,OFFENSE INVOLVING CHILDREN,41.89603887,-87.734733346
2025-04-13 03:00:00,BURGLARY,41.96311129,-87.659601807
2025-03-13 17:00:00,CRIMINAL DAMAGE,41.85795524,-87.646647446
2025-03-13 10:00:00,ASSAULT,41.777925408,-87.768312426
2025-04-21 00:00:00,MOTOR VEHICLE THEFT,41.890712827,-87.725950224
2025-04-23 14:19:00,BURGLARY,41.894791373,-87.677656564
2025-03-01 12:30:00,CRIMINAL TRESPASS,41.831898391,-87.616976942
2025-02-13 14:20:00,ASSAULT,41.906276004,-87.670011875
2025-01-23 20:40:00,BATTERY,41.812213795,-87.704136552
2025-01-12 12:00:00,CRIMINAL DAMAGE,41.781257578,-87.605951253
2025-03-12 17:20:00,BATTERY,41.780934705,-87.654535012
2025-02-04 17:52:00,NARCOTICS,41.866229446,-87.720935733
2025-01-23 06:24:00,ASSAULT,41.852298061,-87.715015978
2025-04-24 02:00:00,WEAPONS VIOLATION,41.86351771,-87.717778727
2025-04-28 07:00:00,THEFT,41.862405884,-87.714639603
2025-04-07 00:00:00,THEFT,41.743605356,-87.553980638
2025-06-05 14:00:00,DECEPTIVE PRACTICE,42.012167265,-87.811507856
2025-07-12 10:23:00,OTHER OFFENSE,41.896248542,-87.722437789
2025-04-12 16:30:00,THEFT,41.774044975,-87.779586571
2025-05-27 09:00:00,CRIMINAL DAMAGE,41.861552933,-87.660085297
2025-04-30 01:07:00,ASSAULT,41.901931351,-87.710592186
2025-02-13 08:00:00,THEFT,41.668758609,-87.620197584
2025-04-10 21:00:00,CRIMINAL DAMAGE,41.74322111,-87.590430128
2025-03-21 15:45:00,BATTERY,41.886530554,-87.74438154
2025-03-10 23:30:00,BATTERY,41.912307936,-87.731293182
2025-02-18 12:00:00,ASSAULT,41.896772914,-87.621464432
2025-02-10 20:00:00,THEFT,41.779499106,-87.600434953
2025-07-08 01:40:00,BATTERY,41.797552677,-87.617674963
2025-03-23 22:00:00,WEAPONS VIOLATION,41.806277481,-87.666125787
2025-04-28 02:00:00,MOTOR VEHICLE THEFT,41.671829524,-87.634493467
2025-01-24 07:22:00,NARCOTICS,41.876326909,-87.742676011
2025-02-10 20:37:00,INTERFERENCE WITH PUBLIC OFFICER,41.953552594,-87.73582409
2025-02-21 00:15:00,CRIMINAL TRESPASS,41.911151209,-87.63598179
2025-01-17 20:00:00,BATTERY,41.885538232,-87.615768415
2025-05-27 11:00:00,THEFT,41.883641965,-87.648579514
2025-05-13 20:19:00,THEFT,41.802101704,-87.587747851
2025-07-08 00:00:00,DECEPTIVE PRACTICE,41.714064124,-87.635739274
2025-03-27 12:00:00,DECEPTIVE PRACTICE,41.820155264,-87.622654854
2025-01-16 10:00:00,THEFT,41.702975563,-87.618526942
2025-04-18 10:00:00,THEFT,41.865227141,-87.657223568
2025-05-21 12:40:00,ASSAULT,41.853483307,-87.725763009
2025-06-29 16:40:00,SEX OFFENSE,41.844314744,-87.701355865
2025-06-05 05:55:00,CRIMINAL TRESPASS,41.721763239,-87.621630161
2025-06-18 03:02:00,BATTERY,41.758302155,-87.62093704
2025-01-04 17:29:00,NARCOTICS,41.892302421,-87.7198824
2025-07-05 00:30:00,ASSAULT,42.00192925,-87.660759738
2025-07-14 20:00:00,CRIMINAL SEXUAL ASSAULT,41.878645554,-87.639577692
2025-06-08 13:30:00,THEFT,41.74607288,-87.66090105
2025-05-24 14:40:00,THEFT,41.910835515,-87.653351515
2025-06-22 05:30:00,CRIMINAL DAMAGE,41.754175718,-87.604036183
2025-04-16 07:00:00,CRIMINAL SEXUAL ASSAULT,41.790597548,-87.617495642
2025-01-01 15:05:00,ASSAULT,41.792942448,-87.748620152
2025-01-03 17:06:00,ASSAULT,41.762401555,-87.576218227
2025-04-23 19:30:00,THEFT,41.910282526,-87.636637837
2025-02-21 00:00:00,ASSAULT,41.709104406,-87.53407889
2025-07-21 09:00:00,DECEPTIVE PRACTICE,41.949526705,-87.802240673
2025-04-18 11:26:00,NARCOTICS,41.840572746,-87.695117274
2025-01-28 02:22:00,WEAPONS VIOLATION,41.89586909,-87.641510634
2025-05-07 18:00:00,THEFT,41.798088927,-87.603890577
2025-07-16 10:20:00,ASSAULT,41.890863518,-87.72228343
2025-05-08 22:50:00,ASSAULT,41.902961643,-87.665865852
2025-02-19 03:50:00,THEFT,41.895732399,-87.687784384
2025-02-07 13:30:00,CRIMINAL DAMAGE,41.717753833,-87.565783334
2025-05-21 13:49:00,ASSAULT,41.751245333,-87.568660742
2025-06-23 01:00:00,BATTERY,41.794828373,-87.580442725
2025-07-02 13:45:00,ASSAULT,41.770577612,-87.616999766
2025-02-01 15:49:00,DECEPTIVE PRACTICE,41.881949766,-87.647367397
2025-06-05 01:06:00,DECEPTIVE PRACTICE,41.895732399,-87.687784384
2025-01-11 01:20:00,OFFENSE INVOLVING CHILDREN,41.898527467,-87.762126515
2025-04-07 21:00:00,THEFT,41.994019837,-87.713281946
2025-06-11 01:00:00,BATTERY,41.924125733,-87.697397656
2025-03-10 11:44:00,THEFT,41.980203543,-87.668307311
2025-07-20 19:30:00,CRIMINAL DAMAGE,41.834810679,-87.64765449
2025-02-25 13:56:00,THEFT,41.739737478,-87.73665248
2025-01-29 19:10:00,THEFT,41.776832515,-87.683577859
2025-01-04 23:00:00,BATTERY,41.919184877,-87.759682609
2025-04-16 02:15:00,BURGLARY,41.980780195,-87.666951533
2025-04-24 10:49:00,DECEPTIVE PRACTICE,41.891183096,-87.757028091
2025-03-06 13:30:00,THEFT,41.788366253,-87.739773278
2025-04-04 15:36:00,ASSAULT,41.773892091,-87.58630763
2025-04-21 14:36:00,BATTERY,41.765284436,-87.609210747
2025-03-18 04:36:00,OTHER OFFENSE,41.776769851,-87.661706003
2025-07-07 00:30:00,DECEPTIVE PRACTICE,41.94670237,-87.656117076
2025-04-29 11:00:00,BATTERY,41.889936903,-87.637564113
2025-06-13 09:00:00,DECEPTIVE PRACTICE,41.984434694,-87.742483326
2025-05-07 14:37:00,INTERFERENCE WITH PUBLIC OFFICER,41.795100617,-87.663399616
2025-04-09 09:20:00,BATTERY,41.963554708,-87.656607833
2025-03-14 16:54:00,THEFT,41.772532392,-87.57646936
2025-02-08 22:05:00,THEFT,41.949959892,-87.657538332
2025-04-26 16:00:00,MOTOR VEHICLE THEFT,41.787767915,-87.642553119
2025-05-15 12:41:00,THEFT,41.945238279,-87.712670479
2025-04-15 12:00:00,THEFT,41.974652068,-87.791528966
2025-03-22 15:00:00,OTHER OFFENSE,41.677967315,-87.627991782
2025-06-29 13:29:00,THEFT,41.93997806,-87.649469376
2025-02-11 10:25:00,BATTERY,41.876914292,-87.62792343
2025-04-13 05:02:00,BURGLARY,41.852045995,-87.684252376
2025-03-28 20:39:00,BATTERY,41.851252435,-87.676926858
2025-04-24 13:00:00,THEFT,41.879890416,-87.630832031
2025-05-31 01:41:00,WEAPONS VIOLATION,41.72607464,-87.660358644
2025-01-16 20:30:00,OTHER OFFENSE,41.952448004,-87.744580197
2025-05-11 16:00:00,OFFENSE INVOLVING CHILDREN,41.750491135,-87.600314257
2025-07-02 18:34:00,NARCOTICS,41.751296874,-87.604457233
2025-02-25 22:18:00,BATTERY,41.815833325,-87.610387777
2025-03-31 12:00:00,THEFT,41.85102174,-87.618954852
2025-02-09 17:20:00,THEFT,41.976814727,-87.659880317
2025-06-28 05:46:00,ASSAULT,41.964760113,-87.713595155
2025-04-26 07:30:00,ROBBERY,41.976851852,-87.654999693
2025-01-06 09:01:00,NARCOTICS,41.8602878,-87.709149909
2025-06-29 12:30:00,THEFT,41.932889215,-87.700092677
2025-01-09 12:30:00,THEFT,41.704574292,-87.565584886
2025-05-29 07:35:00,CRIMINAL DAMAGE,41.871803218,-87.711776916
2025-01-13 13:34:00,BATTERY,41.766161865,-87.562692028
2025-03-04 15:36:00,BATTERY,41.767137855,-87.568706645
2025-02-08 13:01:00,BATTERY,41.961849516,-87.72662815
2025-06-06 10:55:00,THEFT,41.735931109,-87.653642482
2025-05-10 07:30:00,ASSAULT,41.766655655,-87.638388243
2025-05-16 12:00:00,THEFT,41.838458378,-87.614533156
2025-05-14 18:24:00,BATTERY,41.947225886,-87.655545441
2025-04-27 14:00:00,DECEPTIVE PRACTICE,41.97288286,-87.667978956
2025-03-12 23:28:00,THEFT,41.952991171,-87.780988742
2025-05-21 16:34:00,NARCOTICS,41.965393249,-87.657992984
2025-02-14 17:00:00,BATTERY,41.970531792,-87.681980769
2025-06-01 06:00:00,THEFT,41.885032519,-87.624481261
2025-01-27 12:18:00,BATTERY,41.9084987,-87.759657059
2025-02-07 03:43:00,BURGLARY,41.871427308,-87.624157966
2025-04-11 10:30:00,THEFT,41.873439137,-87.726205586
2025-02-01 10:48:00,BATTERY,41.851668626,-87.714320981
2025-02-20 23:00:00,THEFT,41.736781217,-87.556957633
2025-05-01 16:00:00,ASSAULT,41.940588331,-87.726296781
2025-01-31 11:38:00,THEFT,41.791470474,-87.594134337
2025-01-01 22:00:00,BATTERY,41.774057585,-87.732400836
2025-06-10 15:00:00,MOTOR VEHICLE THEFT,42.006584708,-87.671848114
2025-05-26 13:20:00,ASSAULT,41.886135205,-87.773423179
2025-03-06 16:15:00,THEFT,41.896159967,-87.700507067
2025-07-15 01:00:00,MOTOR VEHICLE THEFT,41.670087256,-87.620259782
2025-06-26 11:10:00,OFFENSE INVOLVING CHILDREN,42.013094236,-87.672380464
2025-01-20 21:00:00,CRIMINAL DAMAGE,41.734537001,-87.623683764
2025-01-31 13:00:00,THEFT,41.967337811,-87.650849912
2025-03-07 09:40:00,ASSAULT,41.778754713,-87.617297398
2025-06-06 09:45:00,ASSAULT,41.79184046,-87.634841602
2025-04-17 14:07:00,ASSAULT,41.788158291,-87.697819185
2025-03-07 03:55:00,CRIMINAL DAMAGE,41.911669895,-87.631931184
2025-07-18 00:00:00,BATTERY,41.881734508,-87.751556978
2025-05-21 19:40:00,BATTERY,41.80685216,-87.611394731
2025-07-15 22:10:00,BATTERY,41.922886659,-87.798886313
2025-06-19 06:30:00,ASSAULT,41.74237865,-87.645077139
2025-07-19 09:00:00,BATTERY,41.895826124,-87.726096446
2025-01-01 18:00:00,BATTERY,41.886720471,-87.755294395
2025-05-20 18:00:00,MOTOR VEHICLE THEFT,41.95332279,-87.755259142
2025-06-28 00:17:00,ASSAULT,41.842511559,-87.717484662
2025-06-01 00:00:00,DECEPTIVE PRACTICE,41.733197431,-87.551333049
2025-02-07 22:02:00,BURGLARY,41.774978381,-87.604178168
2025-07-21 03:20:00,BURGLARY,41.992710712,-87.661559405
2025-04-21 16:43:00,BATTERY,41.756216238,-87.565105318
2025-04-14 07:39:00,NARCOTICS,41.873472285,-87.722107638
2025-02-03 19:30:00,BURGLARY,41.930161232,-87.685783629
2025-05-18 03:31:00,BATTERY,41.891259443,-87.632569542
2025-05-14 10:30:00,BATTERY,41.897389871,-87.75688781
2025-02-12 05:40:00,CRIMINAL DAMAGE,41.931801441,-87.726317628
2025-01-18 14:50:00,THEFT,41.909636288,-87.745300725
2025-01-28 14:03:00,THEFT,41.868541914,-87.639235361
2025-02-06 10:00:00,DECEPTIVE PRACTICE,41.903868832,-87.633408812
2025-03-04 00:40:00,ASSAULT,41.877902343,-87.73161989
2025-01-01 00:30:00,CRIMINAL DAMAGE,41.774041094,-87.613078903
2025-02-17 22:00:00,MOTOR VEHICLE THEFT,41.87438032,-87.627308737
2025-01-22 07:30:00,ASSAULT,41.677588501,-87.658133244
2025-06-13 16:40:00,BATTERY,41.899849834,-87.726219947
2025-07-14 05:15:00,BATTERY,41.911433285,-87.747892696
2025-04-21 13:12:00,THEFT,41.891694878,-87.626155832
2025-06-02 14:00:00,ASSAULT,41.824675709,-87.617013434
2025-03-14 08:15:00,THEFT,41.922705617,-87.75856341
2025-06-16 22:00:00,THEFT,41.824927976,-87.674275344
2025-07-20 02:30:00,BURGLARY,41.893091908,-87.693573654
2025-04-27 04:57:00,BATTERY,41.898522855,-87.634275284
2025-05-30 00:00:00,OTHER OFFENSE,41.747150969,-87.56252
2025-04-25 17:14:00,CRIMINAL DAMAGE,41.709804324,-87.642908658
2025-02-26 16:20:00,BATTERY,41.859110169,-87.657684463
2025-05-12 16:37:00,NARCOTICS,41.87725848,-87.712227112
2025-04-21 16:00:00,BATTERY,41.785187197,-87.608524835
2025-02-28 20:10:00,THEFT,41.802101704,-87.587747851
2025-06-05 18:16:00,CRIMINAL DAMAGE,41.898402375,-87.77181739
2025-06-05 17:15:00,BATTERY,41.907837323,-87.743939603
2025-03-17 16:13:00,CRIMINAL TRESPASS,41.942350218,-87.656611563
2025-03-28 11:47:00,THEFT,41.903996883,-87.643230238
2025-04-17 16:41:00,BATTERY,41.88394013,-87.625341638
2025-02-09 01:15:00,PUBLIC PEACE VIOLATION,41.942987835,-87.6493637
2025-06-14 19:00:00,ASSAULT,41.788131045,-87.69934486
2025-03-13 23:00:00,CRIMINAL DAMAGE,41.757713649,-87.556390189
2025-03-21 22:03:00,CRIMINAL DAMAGE,41.801418647,-87.725187824
2025-01-17 10:45:00,CRIMINAL DAMAGE,41.766102387,-87.573539169
2025-07-18 00:34:00,THEFT,41.885368351,-87.635402906
2025-02-14 19:25:00,BATTERY,42.016173547,-87.683009278
2025-01-27 01:30:00,MOTOR VEHICLE THEFT,41.778042526,-87.59924534
2025-07-01 10:40:00,THEFT,41.890976131,-87.621752835
2025-06-14 16:00:00,CRIMINAL TRESPASS,41.885106529,-87.65212608
2025-03-12 15:00:00,DECEPTIVE PRACTICE,41.963070794,-87.655984213
2025-05-15 22:38:00,OTHER OFFENSE,41.861844031,-87.709193511
2025-01-12 14:45:00,CRIMINAL DAMAGE,41.88285803,-87.766599362
2025-03-31 10:31:00,OTHER OFFENSE,41.814176534,-87.619723936
2025-03-08 13:45:00,BATTERY,41.703830574,-87.703703891
2025-04-02 17:45:00,BATTERY,42.012773794,-87.666794297
2025-05-15 12:00:00,THEFT,41.776832515,-87.683577859
2025-06-05 16:45:00,CRIMINAL TRESPASS,41.92783274,-87.75220035
2025-02-18 22:30:00,THEFT,41.824670195,-87.604792336
2025-03-31 06:30:00,THEFT,42.005867286,-87.777738996
2025-02-02 12:22:00,ROBBERY,41.935432921,-87.668504341
2025-02-25 23:59:00,BATTERY,41.925078506,-87.673657174
2025-06-28 18:00:00,CRIMINAL DAMAGE,41.83981113,-87.617141911
2025-06-13 00:35:00,OTHER OFFENSE,41.967296938,-87.653674356
2025-05-25 16:00:00,BATTERY,41.844542724,-87.702891376
2025-04-23 14:20:00,BATTERY,41.68995741,-87.637460623
2025-04-16 22:00:00,ASSAULT,41.763222399,-87.572524841
2025-05-27 23:00:00,ASSAULT,41.853414658,-87.730964854
2025-01-01 00:00:00,DECEPTIVE PRACTICE,41.705953725,-87.648820301
2025-01-25 19:15:00,BATTERY,41.953403981,-87.747994035
2025-02-04 02:00:00,MOTOR VEHICLE THEFT,41.759609622,-87.558372185
2025-01-31 09:18:00,CRIMINAL TRESPASS,41.946710543,-87.694408962
2025-03-18 14:29:00,CRIMINAL DAMAGE,41.693172272,-87.662594686
2025-01-30 17:56:00,ASSAULT,41.999417697,-87.697733824
2025-01-12 13:41:00,THEFT,41.666549167,-87.633101243
2025-03-19 19:00:00,OTHER OFFENSE,41.89097505,-87.667797631
2025-03-28 19:50:00,OTHER OFFENSE,41.753565586,-87.6554245
2025-02-16 22:51:00,OTHER OFFENSE,41.771927709,-87.659157385
2025-07-10 21:30:00,CRIMINAL DAMAGE,41.954865195,-87.645299318
2025-06-21 08:10:00,ASSAULT,41.756689862,-87.663593994
2025-02-26 05:30:00,THEFT,41.998655163,-87.685038166
2025-01-15 01:58:00,OTHER OFFENSE,41.96723526,-87.705992675
2025-03-07 23:35:00,BATTERY,41.792980746,-87.677925125
2025-02-04 02:00:00,BURGLARY,41.795042507,-87.660968848
2025-04-29 10:30:00,ASSAULT,41.766566562,-87.618499632
2025-07-16 19:00:00,CRIMINAL SEXUAL ASSAULT,41.869855884,-87.721690495
2025-03-04 20:26:00,BATTERY,41.912039075,-87.775313032
2025-04-28 12:00:00,DECEPTIVE PRACTICE,41.702089947,-87.534081538
2025-03-06 07:23:00,DECEPTIVE PRACTICE,41.816229907,-87.606696541
2025-05-31 12:15:00,THEFT,41.771062585,-87.585020753
2025-05-03 15:00:00,THEFT,41.918772095,-87.785292607
2025-07-13 05:09:00,CRIMINAL DAMAGE,41.759687416,-87.619954103
2025-04-08 05:00:00,BURGLARY,41.747606874,-87.667012135
2025-03-19 16:08:00,OFFENSE INVOLVING CHILDREN,41.795055409,-87.781888477
2025-02-06 14:00:00,BATTERY,41.851764611,-87.723026418
2025-01-25 13:38:00,OTHER OFFENSE,41.75046856,-87.655643985
2025-07-21 19:41:00,PUBLIC PEACE VIOLATION,41.759332335,-87.634516183
2025-01-21 17:00:00,DECEPTIVE PRACTICE,41.854094885,-87.669659366
2025-02-26 15:08:00,THEFT,41.946110155,-87.748053408
2025-07-18 10:30:00,CRIMINAL TRESPASS,41.768727829,-87.624945647
2025-02-15 01:00:00,CRIMINAL DAMAGE,41.838858294,-87.716341706
2025-01-03 15:55:00,CRIMINAL DAMAGE,41.653600988,-87.618333954
2025-05-14 05:30:00,BURGLARY,41.693480828,-87.642413207
2025-06-26 00:03:00,BATTERY,41.891553453,-87.765266422
2025-07-18 16:25:00,OTHER OFFENSE,41.72780704,-87.662831679
2025-02-02 22:00:00,THEFT,41.755431315,-87.560595776
2025-07-02 10:47:00,ASSAULT,41.881446731,-87.627752399
2025-07-13 01:38:00,BATTERY,41.775616372,-87.640758816
2025-06-22 07:09:00,CRIMINAL TRESPASS,41.778719763,-87.660549104
2025-03-18 12:38:00,CRIMINAL TRESPASS,41.739180911,-87.624215222
2025-06-16 20:30:00,THEFT,41.702756403,-87.564182005
2025-04-06 16:48:00,BATTERY,41.895116162,-87.765403808
2025-07-07 12:00:00,MOTOR VEHICLE THEFT,41.743989648,-87.6608495
2025-02-02 15:30:00,CRIMINAL SEXUAL ASSAULT,41.728414649,-87.666323944
2025-03-05 15:38:00,DECEPTIVE PRACTICE,41.69140647,-87.711169712
2025-06-11 00:26:00,BATTERY,41.751100797,-87.58505475
2025-01-29 12:45:00,THEFT,41.929311549,-87.701234211
2025-01-19 22:55:00,OTHER OFFENSE,42.018481291,-87.682989445
2025-06-25 00:40:00,MOTOR VEHICLE THEFT,41.703846454,-87.535286565
2025-04-21 08:19:00,NARCOTICS,41.894567964,-87.708966831
2025-05-21 17:30:00,BATTERY,41.718745491,-87.536494148
2025-04-21 00:01:00,OFFENSE INVOLVING CHILDREN,41.683664157,-87.532841597
2025-07-05 15:25:00,THEFT,41.881624191,-87.629391908
2025-07-16 19:12:00,BATTERY,41.854694606,-87.706557764
2025-01-18 05:45:00,BATTERY,41.753021779,-87.664716919
2025-07-16 22:00:00,THEFT,41.942689098,-87.650811434
2025-07-16 20:30:00,WEAPONS VIOLATION,41.901138962,-87.693250896
2025-05-22 00:28:00,CRIMINAL DAMAGE,41.799567064,-87.719663749
2025-06-07 16:00:00,BATTERY,41.674964021,-87.627384003
2025-01-28 08:00:00,THEFT,41.92085941,-87.648604301
2025-03-24 09:00:00,OTHER OFFENSE,41.83215638,-87.616981404
2025-04-12 17:00:00,THEFT,41.962490946,-87.660979795
2025-02-24 01:23:00,CRIMINAL DAMAGE,41.938876703,-87.768944758
2025-06-10 00:00:00,BATTERY,41.880743831,-87.62813836
2025-02-07 21:13:00,WEAPONS VIOLATION,41.677830552,-87.620503762
2025-06-13 00:00:00,OTHER OFFENSE,41.940371657,-87.816603539
2025-01-31 11:00:00,OTHER OFFENSE,41.880401861,-87.752850634
2025-06-12 16:30:00,CRIMINAL DAMAGE,41.830611847,-87.623247369
2025-02-15 16:30:00,BATTERY,41.925398449,-87.652311296
2025-07-09 04:59:00,BURGLARY,41.939302408,-87.711632748
2025-04-23 21:48:00,ASSAULT,41.669692141,-87.63682977
2025-04-10 14:30:00,DECEPTIVE PRACTICE,41.942458687,-87.748266911
2025-01-02 00:00:00,DECEPTIVE PRACTICE,41.943860174,-87.68574795
2025-04-13 21:57:00,BATTERY,41.750874809,-87.568654145
2025-05-25 08:15:00,BATTERY,41.898388369,-87.65579031
2025-06-07 00:00:00,MOTOR VEHICLE THEFT,41.92384641,-87.646521939
2025-07-04 10:00:00,THEFT,41.88136236,-87.647344302
2025-03-18 23:26:00,CRIMINAL TRESPASS,41.874493357,-87.71446062
2025-07-09 09:00:00,THEFT,41.760786608,-87.66492221
2025-05-22 13:00:00,DECEPTIVE PRACTICE,41.82508949,-87.618237917
2025-02-25 15:50:00,BATTERY,41.690130261,-87.612082557
2025-05-27 21:00:00,BATTERY,41.949040234,-87.654688083
2025-05-27 18:00:00,CRIMINAL DAMAGE,41.952336978,-87.758411236
2025-01-01 08:15:00,CRIMINAL DAMAGE,41.746277593,-87.662119177
2025-06-25 10:55:00,THEFT,41.881892729,-87.738515564
2025-01-10 11:00:00,BATTERY,41.923818918,-87.776206217
2025-02-26 11:18:00,THEFT,41.945580715,-87.656706055
2025-04-27 14:30:00,THEFT,41.894789443,-87.769828921
2025-06-07 19:00:00,MOTOR VEHICLE THEFT,41.914817798,-87.634226083
2025-07-19 02:00:00,ROBBERY,41.879509982,-87.626525207
2025-03-04 16:45:00,ASSAULT,41.84585638,-87.72460935
2025-05-06 17:30:00,BATTERY,41.709465637,-87.633646512
2025-02-03 16:00:00,THEFT,41.978247133,-87.668342378
2025-05-23 00:00:00,OFFENSE INVOLVING CHILDREN,41.88173649,-87.751406401
2025-03-17 10:30:00,THEFT,41.7449895,-87.619603818
2025-04-01 15:20:00,BATTERY,41.958065808,-87.646360506
2025-05-07 21:07:00,WEAPONS VIOLATION,41.790617572,-87.625599433
2025-05-16 23:30:00,CRIMINAL DAMAGE,41.889056178,-87.657350631
2025-05-21 18:00:00,ASSAULT,41.890451569,-87.648771224
2025-01-08 18:30:00,ASSAULT,41.75034678,-87.663894471
2025-01-13 03:00:00,CRIMINAL DAMAGE,41.738538504,-87.550220349
